id;cidade;logradouro;bairro;numero;referencia;cep
1;Investor Research;open Wooden empower;transmit;55466;Developer maximize;Checking bypassing Handcrafted
2;Steel Persevering;Jewelery;Inlet Operations;10492;leading;disintermediate Court
3;SDD;Tasty;payment;55078;Direct Fundamental channels;Soap orchid implementation
4;content;back-end value-added withdrawal;Account Implementation;60090;Buckinghamshire;Sleek Legacy
5;Agent District;lime Generic Granite;Tala Planner back-end;38130;New monetize;Mali interactive
6;back-end;yellow JSON Market;mission-critical;72446;Russian SMTP Small;Checking Delaware Street
7;foreground Configuration Investor;CSS Steel Soft;well-modulated hacking matrix;1150;orange Planner;Towels green
8;JBOD sensor;Frozen;back-end quantifying Hampshire;20514;Guinea Sleek;copy Engineer
9;Turnpike quantifying Concrete;Phased;black;98948;deposit Card Specialist;Chair Bedfordshire contingency
10;Function-based interface coherent;Burkina Rubber;viral Ohio;17006;Salad Baby Keys;seize withdrawal Steel
